st,county_id,county_name,broadband_availability_per_fcc,broadband_usage,lat,long
VA,51085,Hanover County,0.88,0.61,37.744783,-77.4464165
VA,51087,Henrico County,0.98,0.67,37.5131191,-77.3465081
VA,51089,Henry County,0.97,0.27,41.3418549,-90.1177442
VA,51091,Highland County,NA,0.08,39.1802516,-83.6304344
VA,51093,Isle of Wight County,0.85,0.42,36.8953677,-76.7248143
VA,51095,James City County,0.94,0.69,37.3211485,-76.7972515
VA,51097,King and Queen County,0.17,0.06,37.7196754,-76.8794158
VA,51099,King George County,0.93,0.62,38.2786312,-77.175356
VA,51101,King William County,0.2,0.13,37.6940722,-77.0690284
VA,51103,Lancaster County,0.72,0.37,40.08067,-76.2411283
VA,51105,Lee County,0.88,0.18,30.3031353,-96.9588587
VA,51107,Loudoun County,0.95,0.98,39.0984586,-77.6705008
VA,51109,Louisa County,0.58,0.18,41.206668,-91.2683976
VA,51111,Lunenburg County,0.31,0.05,44.445805199999995,-64.40733753991957
VA,51113,Madison County,0.92,0.23,30.9551586,-95.9507234
VA,51115,Mathews County,0.94,0.25,37.4481394,-76.331696
VA,51117,Mecklenburg County,0.46,0.16,35.2356385,-80.8139485
VA,51119,Middlesex County,0.87,0.36,42.485452,-71.3968261
VA,51121,Montgomery County,0.85,0.35,40.2154361,-75.3702305
VA,51125,Nelson County,0.95,0.18,37.8078463,-85.4741595
VA,51127,New Kent County,0.77,0.51,37.4971441,-76.9964301
VA,51131,Northampton County,0.68,0.06,40.7451356,-75.3289302
VA,51133,Northumberland County,0.83,0.27,40.8488473,-76.6943741
VA,51135,Nottoway County,0.56,0.08,37.1489448,-78.0583926
VA,51137,Orange County,0.83,0.37,33.7500378,-117.8704931
VA,51139,Page County,0.82,0.23,38.6002354,-78.5016516
VA,51141,Patrick County,0.48,0.05,36.6818706,-80.284636
VA,51143,Pittsylvania County,0.66,0.09,36.8121678,-79.4364106
VA,51145,Powhatan County,0.83,0.54,37.5531622,-77.9112655
VA,51147,Prince Edward County,0.66,0.12,37.2293293,-78.4628573
VA,51149,Prince George County,0.83,0.42,37.1815024,-77.2153144
VA,51153,Prince William County,0.97,0.79,38.7389846,-77.5536743
VA,51155,Pulaski County,0.88,0.33,37.2314232,-89.1183427
VA,51157,Rappahannock County,0.82,0.18,38.6926326,-78.149581800000007
VA,51159,Richmond County,0.63,0.36,40.564209,-74.12530461995391
VA,51161,Roanoke County,0.97,0.53,37.2377673,-80.0759642
VA,51163,Rockbridge County,0.62,0.29,37.8331804,-79.4622597
VA,51165,Rockingham County,0.83,0.29,36.3926798,-79.744144
VA,51167,Russell County,0.88,0.11,38.8970508,-98.7980433
VA,51169,Scott County,0.83,0.17,39.6333408,-90.4753685
VA,51171,Shenandoah County,0.85,0.21,38.856559,-78.5890893
VA,51173,Smyth County,0.94,0.25,36.8440149,-81.5418453
VA,51175,Southampton County,0.48,0.11,36.6959378,-77.1586002
VA,51177,Spotsylvania County,0.98,0.78,38.1880936,-77.6741751
VA,51179,Stafford County,0.99,0.9,38.0350094,-98.718816
VA,51181,Surry County,NA,0.05,36.4135582,-80.7013751
VA,51183,Sussex County,0.34,0.13,36.9096897,-77.2741121
VA,51185,Tazewell County,0.98,0.25,40.5126429,-89.5442084
VA,51187,Warren County,0.91,0.63,41.8119602,-79.2654452
VA,51191,Washington County,0.99,0.31,30.2226352,-96.3936114
VA,51193,Westmoreland County,0.9,0.28,40.2930159,-79.4873204
VA,51195,Wise County,0.95,0.25,33.2139213,-97.6563925
VA,51197,Wythe County,0.89,0.11,36.9118401,-81.0639347
VA,51199,York County,0.98,0.76,39.9067499,-76.7008946
VA,51510,Alexandria city,0.98,0.56,38.8051095,-77.0470229
VA,51515,Bedford city,NA,NA,40.0271453,-78.5237447
VA,51520,Bristol city,1,0.56,41.7425538,-71.0856545
VA,51530,Buena Vista city,0.98,0.32,42.7445814,-95.1127525
VA,51540,Charlottesville city,0.98,0.62,38.029306,-78.4766781
VA,51550,Chesapeake city,0.98,0.75,36.7183708,-76.2466798
VA,51570,Colonial Heights city,0.98,0.49,37.2555718,-77.4112016
VA,51580,Covington city,1,NA,31.196549,-86.4597236
VA,51590,Danville city,0.99,0.37,36.5859718,-79.3950228
VA,51595,Emporia city,0.97,NA,36.6937606,-77.5357141
VA,51600,Fairfax city,0.97,NA,38.8506152,-77.3005455
VA,51610,Falls Church city,0.99,1,38.882334,-77.1710914
VA,51620,Franklin city,1,0.27,39.9259345,-77.7485516
VA,51630,Fredericksburg city,0.93,0.75,38.3031837,-77.4605399
VA,51640,Galax city,0.96,0.26,36.6612387,-80.9239671
VA,51650,Hampton city,0.98,0.55,37.0300969,-76.3452057
VA,51660,Harrisonburg city,0.92,0.58,32.5233959,-94.3982158
VA,51670,Hopewell city,0.98,0.38,37.3043154,-77.2872001
VA,51678,Lexington city,0.98,NA,37.7840208,-79.4428157
VA,51680,Lynchburg city,0.94,0.34,37.391254000000004,-79.1335347
VA,51683,Manassas city,0.96,1,38.7509488,-77.4752667
VA,51685,Manassas Park city,0.99,NA,38.7840035,-77.4697111
VA,51690,Martinsville city,0.99,NA,36.6915262,-79.8725386
VA,51700,Newport News city,0.98,0.58,37.0914429,-76.5213892
VA,51710,Norfolk city,0.96,0.55,52.666667,1
VA,51720,Norton city,0.97,0.43,39.7944702,-99.9100033
VA,51730,Petersburg city,0.98,0.37,37.1924594,-77.367740800000007
VA,51735,Poquoson city,0.99,0.72,37.1219885,-76.3965772
VA,51740,Portsmouth city,0.98,0.48,50.8036831,-1.075614
VA,51750,Radford city,0.99,0.1,37.1317924,-80.5764477
VA,51760,Richmond city,0.95,0.54,37.5385087,-77.43428
VA,51770,Roanoke city,0.98,0.59,37.270973,-79.9414313
VA,51775,Salem city,0.96,0.53,37.293378,-80.054667
VA,51790,Staunton city,0.98,0.54,38.1495947,-79.072557
VA,51800,Suffolk city,0.95,0.51,36.7427673,-76.6241825
VA,51810,Virginia Beach city,0.98,0.7,36.5943204,-75.8876014
VA,51820,Waynesboro city,0.98,0.61,38.0686668,-78.8893999
VA,51830,Williamsburg city,0.71,1,37.2815351,-76.6884676
VA,51840,Winchester city,0.99,0.99,39.1852184,-78.1652404
WA,53001,Adams County,1,0.1,41.0161621,-94.6850186
WA,53003,Asotin County,0.93,0.21,46.1678079,-117.2045179
WA,53005,Benton County,1,0.7,42.0599693,-92.0776319
WA,53007,Chelan County,0.94,0.78,47.8012197,-120.6276904
WA,53009,Clallam County,0.82,0.43,47.9998383,-123.7373472
WA,53011,Clark County,1,0.71,45.7669047,-122.4940866
WA,53013,Columbia County,0.97,0.12,46.2947665,-117.9174697
WA,53015,Cowlitz County,0.92,0.47,46.1998625,-122.6931507
WA,53017,Douglas County,1,0.69,47.7652709,-119.6075365
WA,53019,Ferry County,1,0.02,48.4736934,-118.4834362
WA,53021,Franklin County,1,0.52,42.7285907,-93.2513168
WA,53023,Garfield County,0.12,0.04,46.4604687,-117.5294769
WA,53025,Grant County,1,0.47,47.119015,-119.4904332
WA,53027,Grays Harbor County,0.86,0.5,47.1744169,-123.8658829
WA,53029,Island County,1,0.59,48.2162669,-122.6842402
WA,53031,Jefferson County,0.84,0.41,41.0131342,-91.9718642
WA,53033,King County,0.97,0.83,47.4873376,-121.8622122
WA,53035,Kitsap County,0.97,0.68,47.594502,-122.6474421
WA,53037,Kittitas County,1,0.35,47.1057471,-120.5849305
WA,53039,Klickitat County,0.41,0.12,45.8767731,-120.7976033
WA,53041,Lewis County,0.71,0.24,46.5612011,-122.4225561
WA,53043,Lincoln County,1,0.05,47.5664588,-118.3588615
WA,53045,Mason County,0.89,0.44,47.3429635,-123.1822758
WA,53047,Okanogan County,0.95,0.16,48.361262,-119.5833869
WA,53049,Pacific County,0.86,0.36,46.5334929,-123.768029
WA,53051,Pend Oreille County,1,0.34,48.5188671,-117.2778631
WA,53053,Pierce County,0.98,0.74,47.0022547,-122.2117983
WA,53055,San Juan County,1,0.22,48.5443087,-122.9919497
WA,53057,Skagit County,1,0.62,48.4596092,-121.7332784
WA,53059,Skamania County,0.47,0.17,45.966211,-121.9278867
WA,53061,Snohomish County,0.99,0.82,48.0074736,-121.7304882
WA,53063,Spokane County,1,0.57,47.5354964,-117.4074674
WA,53065,Stevens County,1,0.14,48.4249969,-117.8489411
WA,53067,Thurston County,0.98,0.74,46.9319983,-122.8855155
WA,53069,Wahkiakum County,0.21,0.11,46.2794223,-123.3452562
WA,53071,Walla Walla County,1,0.56,46.2055155,-118.5174284
WA,53073,Whatcom County,1,0.62,48.8107819,-121.8828175
WA,53075,Whitman County,1,0.26,46.9428831,-117.5286172
WA,53077,Yakima County,1,0.44,46.4135961,-120.730253
WV,54001,Barbour County,1,0.13,39.1218129,-80.0135627
WV,54003,Berkeley County,0.95,0.47,39.4535243,-78.0395522
WV,54005,Boone County,0.87,0.12,38.0093296,-81.7013559
WV,54007,Braxton County,1,0.06,38.699643,-80.7012614
WV,54009,Brooke County,0.87,0.2,40.2729451,-80.5699497
WV,54011,Cabell County,0.95,0.36,38.4200892,-82.2316907
WV,54013,Calhoun County,0.29,0.01,38.8311994,-81.1234524
WV,54015,Clay County,0.24,0.06,38.4460004,-81.0718148
WV,54017,Doddridge County,0.71,0.11,39.2632436,-80.7299566
WV,54019,Fayette County,0.76,0.17,38.0331608,-81.0722238
WV,54021,Gilmer County,1,0.04,38.9268106,-80.8350098
WV,54023,Grant County,0.47,0.08,39.0674434,-79.2066739
WV,54025,Greenbrier County,0.69,0.14,37.961175,-80.450934
WV,54027,Hampshire County,0.27,0.04,39.3015109,-78.6212207
WV,54029,Hancock County,0.95,0.46,40.5071529,-80.5657591
WV,54031,Hardy County,0.87,0.27,39.0040008,-78.8441276
WV,54033,Harrison County,1,0.32,39.2820223,-80.3789878
WV,54035,Jackson County,0.66,0.2,38.818099,-81.6584708
WV,54037,Jefferson County,0.98,0.53,39.2954767,-77.8782587
WV,54039,Kanawha County,0.95,0.34,38.3428208,-81.5089835
WV,54041,Lewis County,1,0.12,39.0073766,-80.4923445
WV,54043,Lincoln County,0.78,0.15,38.1570776,-82.0671435
WV,54045,Logan County,0.71,0.23,37.8024603,-81.9284776
WV,54047,McDowell County,0.84,0.04,37.3660757,-81.6478197
WV,54049,Marion County,1,0.23,39.5128606,-80.2258567
WV,54051,Marshall County,0.79,0.27,39.854861,-80.6616946
WV,54053,Mason County,0.57,0.19,38.7499013,-82.052456
WV,54055,Mercer County,0.96,0.25,37.4071873,-81.1107194
WV,54057,Mineral County,0.68,0.19,39.3839905,-78.9416922
WV,54059,Mingo County,0.68,0.18,37.679051,-82.1317065
WV,54061,Monongalia County,0.98,0.45,39.6391074,-80.0300399
WV,54063,Monroe County,0.86,0.07,37.5585821,-80.5192225
WV,54065,Morgan County,0.69,0.2,39.5455257,-78.2592246
WV,54067,Nicholas County,0.55,0.09,38.2784261,-80.770707
WV,54069,Ohio County,0.95,0.53,40.0984771,-80.6109467
WV,54071,Pendleton County,0.25,0.07,38.6861824,-79.3410138
WV,54073,Pleasants County,0.59,0.15,39.370369,-81.1545062
WV,54075,Pocahontas County,0.42,0.07,38.3022233,-80.0286878
WV,54077,Preston County,0.58,0.09,39.463519649999995,-79.69027580407908
WV,54079,Putnam County,0.85,0.36,38.4939687,-81.9150148
WV,54081,Raleigh County,0.94,0.37,37.7493481,-81.2250929
WV,54083,Randolph County,1,0.22,38.8085998,-79.872531
WV,54085,Ritchie County,0.17,0.22,39.1666305,-81.0474662
WV,54087,Roane County,0.37,0.08,38.6943369,-81.3366149
WV,54089,Summers County,0.58,0.11,37.6293626,-80.8458259
WV,54091,Taylor County,0.87,0.26,39.3280857,-80.0403265
WV,54093,Tucker County,0.54,0.17,39.1256758,-79.5607117
WV,54095,Tyler County,0.31,0.07,39.4552913,-80.8682493
WV,54097,Upshur County,1,0.26,38.8957981,-80.2461453
WV,54099,Wayne County,0.81,0.16,38.1270685,-82.4289201
WV,54101,Webster County,0.64,0.04,38.4844995,-80.4289537
WV,54103,Wetzel County,0.46,0.16,39.6092584,-80.6503396
WV,54105,Wirt County,0.47,0.08,39.0287156,-81.3558282
WV,54107,Wood County,0.93,0.4,39.2054823,-81.5185967
WV,54109,Wyoming County,0.93,0.13,37.5969073,-81.5364932
WI,55001,Adams County,0.57,0.3,43.9462246,-89.7836456
WI,55003,Ashland County,0.7,0.33,46.2062319,-90.6802594
WI,55005,Barron County,0.69,0.41,45.423557,-91.8454099
WI,55007,Bayfield County,0.85,0.46,46.4710241,-91.1983175
WI,55009,Brown County,1,0.51,44.4383498,-88.0167093
WI,55011,Buffalo County,0.91,0.24,44.4073658,-91.7547858
WI,55013,Burnett County,0.53,0.16,45.8652437,-92.2673161
WI,55015,Calumet County,1,0.29,44.0751086,-88.2144321
WI,55017,Chippewa County,0.85,0.35,45.0740585,-91.2947258
WI,55019,Clark County,0.47,0.16,44.7188146,-90.6214928
WI,55021,Columbia County,0.66,0.27,43.4641929,-89.3478429
WI,55023,Crawford County,0.76,0.32,43.2271639,-90.8938474
WI,55025,Dane County,0.96,0.58,43.0709273,-89.4322174
WI,55027,Dodge County,0.92,0.39,43.413614,-88.7177834
WI,55029,Door County,0.69,0.33,44.7615925,-87.5329747
WI,55031,Douglas County,0.8,0.29,46.4396038,-91.9059158
WI,55033,Dunn County,0.73,0.33,44.9333564,-91.8994409
WI,55035,Eau Claire County,0.91,0.66,44.7257643,-91.3040313
WI,55037,Florence County,0.88,0.15,45.8379973,-88.3902943
WI,55039,Fond du Lac County,0.98,0.5,43.7533414,-88.4493796
WI,55041,Forest County,0.55,0.13,45.625108,-88.806738
WI,55043,Grant County,0.82,0.24,42.8855277,-90.6991696
WI,55045,Green County,0.87,0.33,42.6791433,-89.6076428
WI,55047,Green Lake County,0.67,0.18,43.7971612,-89.0402508
WI,55049,Iowa County,0.77,0.34,42.9732457,-90.1334393
WI,55051,Iron County,0.58,0.11,46.2254778,-90.2125304
WI,55053,Jackson County,0.54,0.21,44.3016847,-90.8085198
WI,55055,Jefferson County,0.92,0.4,43.0224668,-88.7673031
WI,55057,Juneau County,0.7,0.21,43.9532381,-90.1218405
WI,55059,Kenosha County,1,0.54,42.5729233,-88.0679837
WI,55061,Kewaunee County,0.99,0.09,44.521282,-87.6301086
WI,55063,La Crosse County,0.96,0.55,43.8890516,-91.0902393
WI,55065,Lafayette County,0.68,0.13,42.6632391,-90.1317754
WI,55067,Langlade County,0.92,0.27,45.2728122,-89.067113
WI,55069,Lincoln County,0.76,0.24,45.3265631,-89.7326216
WI,55071,Manitowoc County,1,0.35,44.0998341,-87.827992
WI,55073,Marathon County,0.93,0.5,44.8914036,-89.7748098
WI,55075,Marinette County,0.82,0.29,45.3834983,-88.0409574
WI,55077,Marquette County,0.71,0.18,43.8122244,-89.3926785
WI,55078,Menominee County,0.94,0.14,45.0154357,-88.7089153
WI,55079,Milwaukee County,1,0.49,43.018032500000004,-87.58075460628575
WI,55081,Monroe County,0.7,0.26,43.9416755,-90.6397264
WI,55083,Oconto County,0.99,0.18,44.9988053,-88.2480072
WI,55085,Oneida County,0.7,0.54,45.6879163,-89.4779558
WI,55087,Outagamie County,1,0.59,44.41603,-88.4602005
WI,55089,Ozaukee County,1,0.58,43.3569041,-87.9579748
WI,55091,Pepin County,0.96,0.47,44.6351571,-92.0101928
WI,55093,Pierce County,0.85,0.25,44.7186568,-92.3786114
WI,55095,Polk County,0.6,0.2,45.4318573,-92.407472
WI,55097,Portage County,0.88,0.57,44.4604931,-89.5108818
WI,55099,Price County,0.4,0.09,45.676627,-90.368792
WI,55101,Racine County,1,0.43,42.72723705,-88.04296236745836
WI,55103,Richland County,0.51,0.26,43.3662526,-90.4557081
WI,55105,Rock County,0.96,0.51,42.6654418,-89.081772
WI,55107,Rusk County,0.49,0.21,45.4589749,-91.1240967
WI,55109,St. Croix County,0.49,0.37,45.0312388,-92.4679305
WI,55111,Sauk County,0.83,0.52,43.4401728,-89.9653841
WI,55113,Sawyer County,0.75,0.32,45.8731634,-91.1468287
WI,55115,Shawano County,0.99,0.14,44.7817214,-88.7118868
WI,55117,Sheboygan County,1,0.45,43.7128967,-87.9370433
WI,55119,Taylor County,0.45,0.14,45.2057106,-90.4915874
WI,55121,Trempealeau County,0.65,0.25,44.2782406,-91.3828806
WI,55123,Vernon County,0.51,0.29,43.5811229,-90.8231247
WI,55125,Vilas County,0.45,0.15,46.0382686,-89.4734462
WI,55127,Walworth County,0.96,0.47,42.6675179,-88.5413006952234
WI,55129,Washburn County,0.56,0.15,45.8926321,-91.7971652
WI,55131,Washington County,1,0.53,43.3734986,-88.2370888
WI,55133,Waukesha County,1,0.63,43.0622536,-88.3123889
WI,55135,Waupaca County,0.82,0.28,44.4927889,-88.9650419
WI,55137,Waushara County,0.43,0.28,44.1103406,-89.2347222
WI,55139,Winnebago County,0.96,0.46,44.0697014,-88.6516527
WI,55141,Wood County,0.85,0.46,44.4517617,-90.0199618
WY,56001,Albany County,0.95,0.3,41.6684047,-105.6812633
WY,56003,Big Horn County,0.32,0.27,44.4952545,-108.0024782
WY,56005,Campbell County,0.9,0.35,38.9339799,-84.3715286
WY,56007,Carbon County,0.75,0.27,40.8908468,-75.7212917
WY,56009,Converse County,0.9,0.15,43.0202459,-105.5046207
WY,56011,Crook County,0.38,0.1,44.5746536,-104.5816096
WY,56013,Fremont County,0.61,0.26,40.7345943,-95.5924782
WY,56015,Goshen County,0.98,0.17,42.0657096,-104.3541422
WY,56017,Hot Springs County,0.77,0.27,43.7008749,-108.409568
WY,56019,Johnson County,0.8,0.37,32.3766071,-97.3568623
WY,56021,Laramie County,0.88,0.7,41.2737321,-104.7268231
WY,56023,Lincoln County,0.67,0.3,35.4866424,-81.2062724
WY,56025,Natrona County,0.92,0.51,42.9487008,-106.8465639
WY,56027,Niobrara County,0.85,0.1,43.0087581,-104.4565524
WY,56029,Park County,0.68,0.41,39.6108707,-90.8538306
WY,56031,Platte County,0.73,0.09,39.3770348,-94.7716306
WY,56033,Sheridan County,0.88,0.35,39.3530598,-100.4576457
WY,56035,Sublette County,0.19,0.04,42.736927,-109.9905911
WY,56037,Sweetwater County,0.93,0.24,41.6239475,-108.9702314
WY,56039,Teton County,0.94,0.48,43.9133416,-110.6367905
WY,56041,Uinta County,0.66,0.21,41.2631855,-110.5678519
WY,56043,Washakie County,0.76,0.37,43.9308684,-107.6704088
WY,56045,Weston County,0.34,0.09,43.8397865,-104.5361902
